time,close,open,low,high,volume,spread
2005-01-01 23:00:00,17.98,17.95,17.94,18.05,336.0,0.3000000000000007
2005-01-02 23:00:00,18.11,17.98,17.95,18.31,33128.0,0.15000000000000213
2005-01-03 23:00:00,17.86,18.11,17.66,18.21,44206.0,0.15000000000000213
2005-01-04 23:00:00,17.54,17.86,17.36,17.93,40329.0,0.08999999999999986
2005-01-05 23:00:00,17.1,17.54,17.04,17.61,40220.0,0.08999999999999986
2005-01-06 23:00:00,17.06,17.1,16.98,17.39,47653.0,0.3000000000000007
2005-01-08 23:00:00,17.05,17.07,17.01,17.07,207.0,0.3000000000000007
2005-01-09 23:00:00,17.31,17.05,17.03,17.48,31173.0,0.08999999999999986
2005-01-10 23:00:00,17.29,17.31,17.25,17.51,46174.0,0.08999999999999986
2005-01-11 23:00:00,17.16,17.29,16.97,17.37,45499.0,0.08999999999999986
2005-01-12 23:00:00,16.93,17.16,16.88,17.2,48439.0,0.08999999999999986
2005-01-13 23:00:00,16.74,16.93,16.73,17.11,51912.0,0.3000000000000007
2005-01-14 23:00:00,16.74,16.74,16.74,16.74,1.0,0.3000000000000007
2005-01-15 23:00:00,16.7,16.73,16.69,16.74,520.0,0.3000000000000007
2005-01-16 23:00:00,16.86,16.7,16.66,16.96,20452.0,0.08999999999999986
2005-01-17 23:00:00,16.73,16.86,16.73,17.02,32434.0,0.08999999999999986
2005-01-18 23:00:00,16.96,16.73,16.71,17.12,33501.0,0.08999999999999986
2005-01-19 23:00:00,17.01,16.96,16.77,17.05,35331.0,0.08999999999999986
2005-01-20 23:00:00,17.01,17.01,16.94,17.27,30234.0,0.29999999999999716
2005-01-21 23:00:00,17.01,17.01,17.01,17.01,10.0,0.29999999999999716
2005-01-22 23:00:00,17.07,17.01,17.01,17.1,276.0,0.3000000000000007
2005-01-23 23:00:00,17.24,17.07,17.05,17.36,26238.0,0.08999999999999986
2005-01-24 23:00:00,17.39,17.24,17.21,17.48,33912.0,0.08999999999999986
2005-01-25 23:00:00,17.31,17.39,17.23,17.42,30868.0,0.08999999999999986
2005-01-26 23:00:00,17.25,17.31,17.25,17.49,31556.0,0.08999999999999986
2005-01-27 23:00:00,17.24,17.25,17.2,17.42,23563.0,0.3000000000000007
2005-01-28 23:00:00,17.24,17.24,17.24,17.24,3.0,0.3000000000000007
2005-01-29 23:00:00,17.26,17.27,17.22,17.27,230.0,0.29999999999999716
2005-01-30 23:00:00,17.25,17.26,17.21,17.4,25936.0,0.14999999999999858
2005-01-31 23:00:00,17.11,17.25,17.08,17.36,27585.0,0.15000000000000213
2005-02-01 23:00:00,17.1,17.11,17.08,17.26,28140.0,0.14999999999999858
2005-02-02 23:00:00,17.02,17.1,16.84,17.28,31555.0,0.08000000000000185
2005-02-03 23:00:00,16.7,17.02,16.7,17.03,30155.0,0.3000000000000007
2005-02-04 23:00:00,16.78,16.7,16.7,16.78,99.0,0.29999999999999716
2005-02-05 23:00:00,16.79,16.7,16.7,16.8,692.0,0.25
2005-02-06 23:00:00,16.78,16.79,16.74,16.94,29994.0,0.14999999999999858
2005-02-07 23:00:00,16.82,16.78,16.76,16.92,31750.0,0.14999999999999858
2005-02-08 23:00:00,16.91,16.82,16.77,16.95,28657.0,0.0799999999999983
