time,close,open,low,high,volume,spread
2005-01-01 23:00:00,12.21,12.19,12.19,12.22,284.0,2.0
2005-01-02 23:00:00,12.22,12.21,12.16,12.3,30651.0,2.0
2005-01-03 23:00:00,12.43,12.22,12.16,12.46,41321.0,2.0
2005-01-04 23:00:00,12.37,12.43,12.32,12.48,37979.0,2.0
2005-01-05 23:00:00,12.47,12.37,12.34,12.49,37524.0,2.0
2005-01-06 23:00:00,12.45,12.47,12.34,12.49,45037.0,2.0
2005-01-08 23:00:00,12.45,12.45,12.45,12.46,196.0,2.0
2005-01-09 23:00:00,12.39,12.45,12.35,12.46,29975.0,2.0
2005-01-10 23:00:00,12.26,12.39,12.23,12.39,44818.0,2.0
2005-01-11 23:00:00,12.14,12.26,12.1,12.29,43259.0,2.0
2005-01-12 23:00:00,12.14,12.14,12.12,12.19,45279.0,2.0
2005-01-13 23:00:00,12.09,12.14,12.06,12.24,50066.0,2.0
2005-01-14 23:00:00,12.09,12.09,12.09,12.09,1.0,2.0
2005-01-15 23:00:00,12.09,12.08,12.08,12.09,455.0,2.0
2005-01-16 23:00:00,12.1,12.08,12.04,12.11,19670.0,2.0
2005-01-17 23:00:00,12.11,12.1,12.1,12.21,31216.0,2.0
2005-01-18 23:00:00,12.18,12.11,12.08,12.2,31909.0,2.0
2005-01-19 23:00:00,12.26,12.18,12.15,12.28,33977.0,2.0
2005-01-20 23:00:00,12.17,12.26,12.16,12.33,29043.0,2.0
2005-01-21 23:00:00,12.17,12.17,12.17,12.17,10.0,2.0
2005-01-22 23:00:00,12.18,12.17,12.17,12.19,276.0,2.0
2005-01-23 23:00:00,12.16,12.18,12.15,12.21,24392.0,2.0
2005-01-24 23:00:00,12.34,12.16,12.14,12.38,32284.0,2.0
2005-01-25 23:00:00,12.22,12.34,12.18,12.35,29680.0,2.0
2005-01-26 23:00:00,12.17,12.21,12.17,12.28,30550.0,2.0
2005-01-27 23:00:00,12.24,12.17,12.13,12.31,23361.0,2.0
2005-01-28 23:00:00,12.24,12.24,12.24,12.24,3.0,2.0
2005-01-29 23:00:00,12.28,12.27,12.26,12.28,150.0,2.0
2005-01-30 23:00:00,12.29,12.28,12.25,12.31,24679.0,2.0
2005-01-31 23:00:00,12.29,12.29,12.27,12.34,25821.0,2.0
2005-02-01 23:00:00,12.28,12.29,12.25,12.34,26943.0,2.0
2005-02-02 23:00:00,12.4,12.28,12.28,12.43,29063.0,2.0
2005-02-03 23:00:00,12.35,12.4,12.27,12.42,28894.0,2.0
2005-02-04 23:00:00,12.41,12.35,12.35,12.41,99.0,2.0
2005-02-05 23:00:00,12.38,12.34,12.34,12.39,644.0,2.0
2005-02-06 23:00:00,12.44,12.38,12.34,12.47,28096.0,2.0
2005-02-07 23:00:00,12.57,12.44,12.44,12.58,29258.0,2.0
2005-02-08 23:00:00,12.54,12.57,12.5,12.59,26788.0,2.0
2005-02-09 23:00:00,12.57,12.54,12.51,12.7,28748.0,2.0
2005-02-10 23:00:00,12.55,12.57,12.53,12.58,18815.0,2.0
2005-02-11 23:00:00,12.55,12.55,12.55,12.55,2.0,2.0
2005-02-12 23:00:00,12.52,12.54,12.52,12.55,330.0,2.0
2005-02-13 23:00:00,12.47,12.52,12.42,12.54,25175.0,2.0
2005-02-14 23:00:00,12.39,12.47,12.37,12.51,28096.0,2.0
2005-02-15 23:00:00,12.51,12.39,12.39,12.55,35767.0,2.0
2005-02-16 23:00:00,12.53,12.51,12.48,12.56,39483.0,2.0
2005-02-17 23:00:00,12.55,12.53,12.48,12.57,36852.0,2.0
2005-02-19 23:00:00,12.55,12.54,12.54,12.56,476.0,2.0
2005-02-20 23:00:00,12.53,12.55,12.51,12.57,26305.0,2.0
2005-02-21 23:00:00,12.34,12.53,12.31,12.54,48334.0,2.0
2005-02-22 23:00:00,12.44,12.34,12.33,12.48,46849.0,2.0
2005-02-23 23:00:00,12.51,12.44,12.41,12.54,43910.0,2.0
2005-02-24 23:00:00,12.49,12.51,12.47,12.54,40834.0,2.0
2005-02-25 23:00:00,12.49,12.49,12.49,12.49,1.0,2.0
2005-02-26 23:00:00,12.49,12.49,12.49,12.5,67.0,2.0
2005-02-27 23:00:00,12.42,12.49,12.35,12.5,40669.0,2.0
2005-02-28 23:00:00,12.38,12.42,12.36,12.44,41755.0,2.0
2005-03-01 23:00:00,12.43,12.38,12.38,12.48,41703.0,2.0
2005-03-02 23:00:00,12.5,12.43,12.43,12.51,38430.0,2.0
2005-03-03 23:00:00,12.44,12.5,12.38,12.54,36016.0,2.0
2005-03-05 23:00:00,12.43,12.43,12.42,12.44,290.0,2.0
2005-03-06 23:00:00,12.48,12.43,12.4,12.51,33568.0,2.0
2005-03-07 23:00:00,12.42,12.48,12.38,12.49,37760.0,2.0
2005-03-08 23:00:00,12.33,12.42,12.29,12.43,42508.0,2.0
2005-03-09 23:00:00,12.35,12.33,12.3,12.38,44100.0,2.0
2005-03-10 23:00:00,12.33,12.35,12.3,12.37,38350.0,2.0
2005-03-11 23:00:00,12.33,12.33,12.33,12.33,3.0,2.0
2005-03-12 23:00:00,12.31,12.33,12.31,12.33,383.0,2.0
2005-03-13 23:00:00,12.44,12.31,12.3,12.49,39918.0,2.0
2005-03-14 23:00:00,12.41,12.44,12.35,12.46,41282.0,2.0
2005-03-15 23:00:00,12.35,12.41,12.32,12.42,38749.0,2.0
2005-03-16 23:00:00,12.4,12.35,12.34,12.45,38149.0,2.0
2005-03-17 23:00:00,12.43,12.4,12.4,12.47,37415.0,2.0
2005-03-19 23:00:00,12.43,12.43,12.42,12.43,139.0,2.0
2005-03-20 23:00:00,12.49,12.43,12.42,12.53,36590.0,2.0
2005-03-21 23:00:00,12.54,12.49,12.44,12.55,41060.0,2.0
2005-03-22 23:00:00,12.58,12.54,12.5,12.61,47173.0,2.0
2005-03-23 23:00:00,12.63,12.58,12.58,12.66,44553.0,2.0
2005-03-24 23:00:00,12.64,12.63,12.63,12.66,12286.0,2.0
2005-03-26 23:00:00,12.63,12.64,12.63,12.64,63.0,2.0
2005-03-28 00:00:00,12.74,12.63,12.63,12.77,34411.0,2.0
2005-03-29 00:00:00,12.79,12.74,12.71,12.8,42996.0,2.0
2005-03-30 00:00:00,12.79,12.79,12.73,12.81,44649.0,2.0
2005-03-31 00:00:00,12.74,12.79,12.67,12.79,45917.0,2.0
2005-04-01 00:00:00,12.79,12.74,12.69,12.82,43887.0,2.0
2005-04-03 00:00:00,12.8,12.8,12.8,12.81,116.0,2.0
2005-04-03 23:00:00,12.88,12.8,12.79,12.9,37224.0,2.0
2005-04-04 23:00:00,12.87,12.88,12.86,12.96,39235.0,2.0
2005-04-05 23:00:00,12.93,12.87,12.83,12.95,41112.0,2.0
2005-04-06 23:00:00,12.93,12.93,12.86,12.95,41825.0,2.0
2005-04-07 23:00:00,12.88,12.93,12.88,12.96,39891.0,2.0
2005-04-08 23:00:00,12.88,12.88,12.88,12.88,2.0,2.0
2005-04-09 23:00:00,12.88,12.88,12.88,12.89,157.0,2.0
2005-04-10 23:00:00,12.83,12.88,12.8,12.92,36504.0,2.0
2005-04-11 23:00:00,12.82,12.83,12.79,12.91,42800.0,2.0
2005-04-12 23:00:00,12.76,12.82,12.74,12.83,44167.0,2.0
2005-04-13 23:00:00,12.87,12.76,12.75,12.9,44709.0,2.0
2005-04-14 23:00:00,12.82,12.87,12.78,12.92,45762.0,2.0
2005-04-16 23:00:00,12.8,12.82,12.79,12.83,397.0,2.0
2005-04-17 23:00:00,12.78,12.8,12.75,12.86,40727.0,2.0
