time,close,open,low,high,volume,spread
2005-01-01 23:00:00,38.72,38.72,38.72,38.72,2.0,0.30000000000000426
2005-01-02 23:00:00,38.9,38.72,38.72,39.01,58.0,0.05000000000000426
2005-01-03 23:00:00,39.19,38.9,38.87,39.19,980.0,0.05000000000000426
2005-01-04 23:00:00,39.08,39.19,39.06,39.23,1061.0,0.05000000000000426
2005-01-05 23:00:00,39.21,39.08,39.04,39.33,1051.0,0.04999999999999716
2005-01-06 23:00:00,39.02,39.21,39.01,39.25,957.0,0.29999999999999716
2005-01-08 23:00:00,39.02,39.02,39.02,39.02,3.0,0.29999999999999716
2005-01-09 23:00:00,39.13,39.02,39.02,39.24,987.0,0.04999999999999716
2005-01-10 23:00:00,39.01,39.14,38.93,39.18,1039.0,0.05000000000000426
2005-01-11 23:00:00,38.83,39.0,38.77,39.0,1025.0,0.05000000000000426
2005-01-12 23:00:00,38.67,38.82,38.57,38.83,1022.0,0.04999999999999716
2005-01-13 23:00:00,38.43,38.67,38.41,38.83,1052.0,0.29999999999999716
2005-01-15 23:00:00,38.45,38.43,38.43,38.45,4.0,0.29999999999999716
2005-01-16 23:00:00,38.47,38.43,38.38,38.6,633.0,0.05000000000000426
2005-01-17 23:00:00,38.39,38.46,38.39,38.54,882.0,0.04999999999999716
2005-01-18 23:00:00,38.46,38.39,38.35,38.52,847.0,0.04999999999999716
2005-01-19 23:00:00,38.58,38.45,38.43,38.59,1052.0,0.05000000000000426
2005-01-20 23:00:00,38.41,38.58,38.41,38.64,887.0,0.30000000000000426
2005-01-22 23:00:00,38.41,38.41,38.41,38.41,4.0,0.30000000000000426
2005-01-23 23:00:00,38.37,38.41,38.37,38.49,941.0,0.05000000000000426
2005-01-24 23:00:00,38.58,38.43,38.37,38.6,1095.0,0.05000000000000426
2005-01-25 23:00:00,38.47,38.58,38.42,38.61,1099.0,0.05000000000000426
2005-01-26 23:00:00,38.44,38.47,38.44,38.53,914.0,0.05000000000000426
2005-01-27 23:00:00,38.31,38.44,38.31,38.56,924.0,0.29999999999999716
2005-01-29 23:00:00,38.31,38.31,38.31,38.31,1.0,0.29999999999999716
2005-01-30 23:00:00,38.52,38.31,38.31,38.63,1101.0,0.04999999999999716
2005-01-31 23:00:00,38.57,38.52,38.51,38.65,926.0,0.04999999999999716
2005-02-01 23:00:00,38.34,38.58,38.32,38.6,1010.0,0.04999999999999716
2005-02-02 23:00:00,38.43,38.34,38.34,38.56,988.0,0.04999999999999716
2005-02-03 23:00:00,38.19,38.43,38.17,38.51,1045.0,0.30000000000000426
2005-02-05 23:00:00,38.19,38.19,38.19,38.19,2.0,0.30000000000000426
2005-02-06 23:00:00,38.28,38.19,38.12,38.32,921.0,0.04999999999999716
2005-02-07 23:00:00,38.5,38.28,38.28,38.56,949.0,0.04999999999999716
2005-02-08 23:00:00,38.54,38.51,38.47,38.69,960.0,0.05000000000000426
2005-02-09 23:00:00,38.49,38.54,38.42,38.68,1048.0,0.04999999999999716
2005-02-10 23:00:00,38.4,38.49,38.38,38.61,1010.0,0.30000000000000426
2005-02-11 23:00:00,38.4,38.4,38.4,38.4,1.0,0.30000000000000426
2005-02-12 23:00:00,38.4,38.4,38.4,38.4,2.0,0.30000000000000426
2005-02-13 23:00:00,38.3,38.38,38.29,38.45,1148.0,0.05000000000000426
2005-02-14 23:00:00,38.34,38.3,38.26,38.44,1006.0,0.04999999999999716
2005-02-15 23:00:00,38.52,38.36,38.33,38.57,1064.0,0.04999999999999716
2005-02-16 23:00:00,38.51,38.52,38.48,38.58,1093.0,0.05000000000000426
2005-02-17 23:00:00,38.42,38.51,38.42,38.59,933.0,0.29999999999999716
2005-02-19 23:00:00,38.41,38.41,38.41,38.41,3.0,0.30000000000000426
2005-02-20 23:00:00,38.54,38.41,38.41,38.58,922.0,0.05000000000000426
2005-02-21 23:00:00,38.34,38.52,38.29,38.54,1086.0,0.04999999999999716
2005-02-22 23:00:00,38.45,38.34,38.33,38.5,1025.0,0.04999999999999716
2005-02-23 23:00:00,38.41,38.35,38.31,38.48,1150.0,0.05000000000000426
2005-02-24 23:00:00,38.25,38.41,38.2,38.43,1063.0,0.29999999999999716
2005-02-25 23:00:00,38.25,38.25,38.25,38.25,1.0,0.29999999999999716
2005-02-26 23:00:00,38.25,38.25,38.25,38.25,2.0,0.29999999999999716
2005-02-27 23:00:00,38.2,38.25,38.16,38.38,825.0,0.04999999999999716
2005-02-28 23:00:00,38.24,38.2,38.2,38.29,1133.0,0.04999999999999716
2005-03-01 23:00:00,38.31,38.25,38.24,38.38,845.0,0.04999999999999716
2005-03-02 23:00:00,38.44,38.31,38.29,38.46,896.0,0.05000000000000426
2005-03-03 23:00:00,38.25,38.44,38.25,38.52,928.0,0.29999999999999716
2005-03-05 23:00:00,38.25,38.25,38.25,38.25,3.0,0.29999999999999716
2005-03-06 23:00:00,38.31,38.25,38.22,38.44,1441.0,0.04999999999999716
2005-03-07 23:00:00,38.28,38.31,38.27,38.36,1061.0,0.04999999999999716
2005-03-08 23:00:00,38.26,38.29,38.21,38.31,1067.0,0.05000000000000426
2005-03-09 23:00:00,38.23,38.26,38.19,38.32,1038.0,0.05000000000000426
2005-03-10 23:00:00,38.1,38.24,38.1,38.35,911.0,0.29999999999999716
2005-03-12 23:00:00,38.12,38.12,38.12,38.12,2.0,0.30000000000000426
2005-03-13 23:00:00,38.3,38.12,38.11,38.4,1008.0,0.05000000000000426
2005-03-14 23:00:00,38.41,38.3,38.26,38.45,878.0,0.05000000000000426
2005-03-15 23:00:00,38.4,38.41,38.32,38.48,1112.0,0.05000000000000426
2005-03-16 23:00:00,38.49,38.42,38.39,38.5,974.0,0.04999999999999716
2005-03-17 23:00:00,38.38,38.5,38.38,38.53,962.0,0.29999999999999716
2005-03-19 23:00:00,38.38,38.38,38.38,38.38,2.0,0.29999999999999716
2005-03-20 23:00:00,38.57,38.38,38.35,38.58,969.0,0.04999999999999716
2005-03-21 23:00:00,38.61,38.56,38.52,38.65,1053.0,0.04999999999999716
2005-03-22 23:00:00,38.68,38.61,38.61,38.7,753.0,0.04999999999999716
2005-03-23 23:00:00,38.85,38.68,38.66,38.92,1197.0,0.04999999999999716
2005-03-24 23:00:00,38.84,38.85,38.82,38.98,607.0,0.29999999999999716
2005-03-28 00:00:00,39.24,38.86,38.84,39.25,692.0,0.04999999999999716
2005-03-29 00:00:00,39.26,39.24,39.16,39.3,129.0,0.05000000000000426
2005-03-30 00:00:00,39.26,39.26,39.23,39.41,129.0,0.05000000000000426
2005-03-31 00:00:00,39.1,39.26,39.01,39.26,119.0,0.04999999999999716
2005-04-01 00:00:00,39.09,39.1,39.09,39.23,148.0,0.29999999999999716
2005-04-03 23:00:00,39.49,39.09,39.09,39.58,1013.0,0.04999999999999716
2005-04-04 23:00:00,39.5,39.49,39.47,39.69,999.0,0.04999999999999716
2005-04-05 23:00:00,39.54,39.5,39.41,39.59,941.0,0.05000000000000426
2005-04-06 23:00:00,39.61,39.54,39.52,39.66,1042.0,0.04999999999999716
2005-04-07 23:00:00,39.45,39.61,39.44,39.73,879.0,0.29999999999999716
2005-04-08 23:00:00,39.45,39.45,39.45,39.45,1.0,0.29999999999999716
2005-04-10 23:00:00,39.55,39.45,39.45,39.68,1117.0,0.05000000000000426
2005-04-11 23:00:00,39.59,39.55,39.53,39.69,1168.0,0.04999999999999716
2005-04-12 23:00:00,39.47,39.59,39.44,39.59,576.0,0.05000000000000426
2005-04-13 23:00:00,39.67,39.45,39.45,39.74,222.0,0.04999999999999716
2005-04-14 23:00:00,39.56,39.67,39.54,39.78,826.0,0.29999999999999716
2005-04-17 23:00:00,39.58,39.56,39.46,39.75,1017.0,0.05000000000000426
2005-04-18 23:00:00,39.49,39.58,39.44,39.6,1046.0,0.04999999999999716
2005-04-19 23:00:00,39.33,39.49,39.3,39.49,1037.0,0.05000000000000426
2005-04-20 23:00:00,39.58,39.33,39.32,39.61,1041.0,0.05000000000000426
2005-04-21 23:00:00,39.3,39.58,39.3,39.58,975.0,0.30000000000000426
2005-04-24 23:00:00,39.41,39.3,39.27,39.43,975.0,0.05000000000000426
2005-04-25 23:00:00,39.53,39.41,39.37,39.56,1034.0,0.04999999999999716
2005-04-26 23:00:00,39.55,39.53,39.52,39.63,1014.0,0.05000000000000426
2005-04-27 23:00:00,39.63,39.55,39.55,39.65,1013.0,0.04999999999999716
2005-04-28 23:00:00,39.3,39.63,39.3,39.7,987.0,0.30000000000000426
2005-05-01 23:00:00,39.48,39.3,39.3,39.53,702.0,0.05000000000000426
2005-05-02 23:00:00,39.5,39.48,39.48,39.64,937.0,0.04999999999999716
2005-05-03 23:00:00,39.46,39.5,39.39,39.51,989.0,0.04999999999999716
2005-05-04 23:00:00,39.41,39.46,39.39,39.51,927.0,0.05000000000000426
2005-05-05 23:00:00,39.3,39.41,39.3,39.49,984.0,0.30000000000000426
2005-05-08 23:00:00,39.5,39.31,39.31,39.52,2456.0,0.04999999999999716
2005-05-09 23:00:00,39.41,39.49,39.39,39.53,2505.0,0.05000000000000426
2005-05-10 23:00:00,39.46,39.41,39.3,39.46,2098.0,0.04999999999999716
2005-05-11 23:00:00,39.47,39.46,39.34,39.48,3688.0,0.05000000000000426
2005-05-12 23:00:00,39.49,39.47,39.42,39.62,5596.0,0.29999999999999716
2005-05-13 23:00:00,39.49,39.49,39.49,39.49,1.0,0.29999999999999716
2005-05-14 23:00:00,39.49,39.49,39.49,39.49,482.0,0.29999999999999716
2005-05-15 23:00:00,39.86,39.49,39.48,39.9,3966.0,0.04999999999999716
2005-05-16 23:00:00,39.85,39.86,39.74,39.87,2963.0,0.04999999999999716
2005-05-17 23:00:00,39.81,39.85,39.8,40.03,3500.0,0.04999999999999716
2005-05-18 23:00:00,39.9,39.81,39.8,39.91,3536.0,0.05000000000000426
2005-05-19 23:00:00,39.87,39.9,39.85,40.01,3714.0,0.30000000000000426
2005-05-21 23:00:00,39.87,39.87,39.87,39.87,298.0,0.30000000000000426
2005-05-22 23:00:00,39.98,39.87,39.85,40.08,2918.0,0.05000000000000426
2005-05-23 23:00:00,39.98,39.98,39.94,40.03,3560.0,0.05000000000000426
2005-05-24 23:00:00,40.14,39.98,39.91,40.19,2978.0,0.04999999999999716
2005-05-25 23:00:00,40.34,40.14,40.13,40.4,3216.0,0.04999999999999716
2005-05-26 23:00:00,40.18,40.34,40.17,40.51,3624.0,0.29999999999999716
2005-05-27 23:00:00,40.18,40.18,40.18,40.18,3.0,0.29999999999999716
2005-05-28 23:00:00,40.18,40.18,40.18,40.18,403.0,0.29999999999999716
2005-05-29 23:00:00,40.34,40.18,40.17,40.39,2961.0,0.04999999999999716
2005-05-30 23:00:00,40.61,40.34,40.34,40.63,2948.0,0.04999999999999716
2005-05-31 23:00:00,40.67,40.61,40.6,40.8,3109.0,0.04999999999999716
2005-06-01 23:00:00,40.66,40.67,40.6,40.74,3472.0,0.05000000000000426
2005-06-02 23:00:00,40.59,40.66,40.59,40.73,3145.0,0.29999999999999716
2005-06-03 23:00:00,40.59,40.59,40.59,40.59,1.0,0.29999999999999716
2005-06-04 23:00:00,40.59,40.59,40.59,40.59,467.0,0.29999999999999716
2005-06-05 23:00:00,40.54,40.59,40.5,40.77,2921.0,0.05000000000000426
2005-06-06 23:00:00,40.53,40.54,40.43,40.57,2897.0,0.04999999999999716
2005-06-07 23:00:00,40.56,40.53,40.44,40.57,3010.0,0.04999999999999716
2005-06-08 23:00:00,40.62,40.56,40.55,40.71,2921.0,0.05000000000000426
2005-06-09 23:00:00,40.55,40.62,40.55,40.71,2874.0,0.30000000000000426
2005-06-10 23:00:00,40.55,40.55,40.55,40.55,2.0,0.30000000000000426
2005-06-11 23:00:00,40.55,40.55,40.55,40.55,470.0,0.30000000000000426
2005-06-12 23:00:00,40.94,40.55,40.55,40.95,2879.0,0.05000000000000426
2005-06-13 23:00:00,40.88,40.94,40.8,40.96,2929.0,0.04999999999999716
2005-06-14 23:00:00,40.88,40.88,40.87,40.98,2935.0,0.04999999999999716
2005-06-15 23:00:00,40.91,40.88,40.86,40.96,2924.0,0.05000000000000426
2005-06-16 23:00:00,40.95,40.91,40.91,41.16,2988.0,0.29999999999999716
2005-06-17 23:00:00,40.95,40.95,40.95,40.95,2.0,0.29999999999999716
2005-06-18 23:00:00,40.95,40.95,40.95,40.95,375.0,0.29999999999999716
2005-06-19 23:00:00,41.1,40.95,40.89,41.13,2885.0,0.04999999999999716
2005-06-20 23:00:00,41.09,41.1,41.06,41.23,2931.0,0.04999999999999716
2005-06-21 23:00:00,41.14,41.09,41.06,41.18,2892.0,0.04999999999999716
2005-06-22 23:00:00,41.03,41.14,40.98,41.16,3009.0,0.04999999999999716
2005-06-23 23:00:00,40.96,41.03,40.95,41.17,2939.0,0.29999999999999716
2005-06-25 23:00:00,40.96,40.96,40.96,40.96,389.0,0.29999999999999716
2005-06-26 23:00:00,41.07,40.96,40.96,41.12,2907.0,0.04999999999999716
2005-06-27 23:00:00,41.18,41.07,41.06,41.24,2971.0,0.04999999999999716
2005-06-28 23:00:00,41.29,41.18,41.14,41.34,3013.0,0.05000000000000426
2005-06-29 23:00:00,41.29,41.27,41.22,41.36,2915.0,0.05000000000000426
2005-06-30 23:00:00,41.23,41.29,41.2,41.39,2825.0,0.30000000000000426
2005-07-02 23:00:00,41.23,41.23,41.23,41.23,339.0,0.30000000000000426
2005-07-03 23:00:00,41.42,41.23,41.23,41.46,3304.0,0.04999999999999716
2005-07-04 23:00:00,41.51,41.42,41.37,41.56,3185.0,0.05000000000000426
2005-07-05 23:00:00,41.58,41.51,41.44,41.61,2910.0,0.05000000000000426
2005-07-06 23:00:00,41.72,41.58,41.58,41.73,2942.0,0.05000000000000426
2005-07-07 23:00:00,41.88,41.72,41.72,42.17,2950.0,0.29999999999999716
2005-07-09 23:00:00,41.88,41.88,41.88,41.88,365.0,0.29999999999999716
2005-07-10 23:00:00,41.98,41.88,41.88,42.06,2945.0,0.05000000000000426
2005-07-11 23:00:00,41.72,41.98,41.69,41.98,2971.0,0.05000000000000426
2005-07-12 23:00:00,41.83,41.72,41.7,41.89,2794.0,0.05000000000000426
2005-07-13 23:00:00,41.8,41.83,41.79,41.91,1292.0,0.05000000000000426
2005-07-14 23:00:00,41.64,41.8,41.64,41.84,1218.0,0.29999999999999716
2005-07-15 23:00:00,41.64,41.64,41.64,41.64,1.0,0.29999999999999716
2005-07-17 23:00:00,41.71,41.64,41.64,41.81,1116.0,0.04999999999999716
2005-07-18 23:00:00,41.92,41.72,41.69,41.98,1464.0,0.04999999999999716
2005-07-19 23:00:00,42.12,41.93,41.89,42.14,1514.0,0.05000000000000426
2005-07-20 23:00:00,41.23,42.11,41.15,42.11,242.0,0.05000000000000426
2005-07-21 23:00:00,41.3,41.24,41.24,41.5,50.0,0.30000000000000426
2005-07-24 23:00:00,41.32,41.3,41.27,41.54,1411.0,0.04999999999999716
2005-07-25 23:00:00,41.55,41.35,41.29,41.64,1629.0,0.05000000000000426
2005-07-26 23:00:00,41.64,41.54,41.54,41.8,1377.0,0.04999999999999716
2005-07-27 23:00:00,41.7,41.64,41.64,41.9,963.0,0.04999999999999716
