index,time,close,open,low,high,volume,spread,hurst,half_life
14,2010-01-04 10:00:00,33.143,33.155,33.141,33.158,23.0,0.1499999999999985,1000.0,0.0
35,2010-01-05 10:00:00,33.09,33.092,33.084,33.093,18.0,0.0999999999999943,1000.0,0.0
53,2010-01-06 10:00:00,33.094,33.102,33.092,33.105,13.0,0.1000000000000014,1000.0,0.0
73,2010-01-07 10:00:00,33.104,33.094,33.094,33.111,15.0,0.1000000000000014,1000.0,0.0
94,2010-01-08 10:00:00,33.108,33.11,33.104,33.115,12.0,0.1000000000000014,1000.0,0.0
119,2010-01-11 10:00:00,32.977,32.972,32.969,32.98,6.0,0.1500000000000056,1000.0,0.0
138,2010-01-12 10:00:00,32.969,32.991,32.964,32.995,28.0,0.1199999999999974,1000.0,0.0
158,2010-01-13 10:00:00,32.99,32.992,32.99,32.994,6.0,0.1199999999999974,1000.0,0.0
179,2010-01-14 10:00:00,32.818,32.796,32.774,32.818,33.0,0.1200000000000045,1000.0,0.0
198,2010-01-15 10:00:00,32.802,32.806,32.802,32.813,23.0,0.1199999999999974,1000.0,0.0
219,2010-01-18 10:00:00,32.79,32.785,32.785,32.805,26.0,0.1199999999999974,1000.0,0.0
235,2010-01-19 10:00:00,32.805,32.76,32.757,32.805,50.0,0.1199999999999974,1000.0,0.0
259,2010-01-20 10:00:00,32.863,32.865,32.857,32.88,30.0,0.1199999999999974,1000.0,0.0
281,2010-01-21 10:00:00,32.96,32.918,32.915,32.997,71.0,0.1199999999999974,1000.0,0.0
304,2010-01-22 10:00:00,32.926,32.926,32.92,32.926,5.0,0.1199999999999974,1000.0,0.0
331,2010-01-25 10:00:00,32.925,32.931,32.893,32.946,82.0,0.1000000000000014,1000.0,0.0
350,2010-01-26 10:00:00,32.99,32.979,32.971,32.998,22.0,0.1000000000000014,1000.0,0.0
371,2010-01-27 10:00:00,32.986,33.013,32.979,33.025,23.0,0.1000000000000014,1000.0,0.0
392,2010-01-28 10:00:00,33.026,33.027,33.009,33.027,18.0,0.0999999999999943,1000.0,0.0
416,2010-01-29 10:00:00,33.087,33.087,33.087,33.096,13.0,0.0999999999999943,1000.0,0.0
440,2010-02-01 10:00:00,33.118,33.152,33.118,33.156,36.0,0.1000000000000014,1000.0,0.0
463,2010-02-02 10:00:00,33.099,33.112,33.089,33.148,31.0,0.1000000000000014,1000.0,0.0
479,2010-02-03 10:00:00,32.97,32.982,32.949,32.982,39.0,0.1000000000000014,1000.0,0.0
502,2010-02-04 10:00:00,33.055,33.055,33.041,33.068,52.0,0.1000000000000014,1000.0,0.0
526,2010-02-05 10:00:00,33.169,33.149,33.138,33.169,23.0,0.1000000000000014,1000.0,0.0
551,2010-02-08 10:00:00,33.13,33.117,33.114,33.134,24.0,0.0999999999999943,1000.0,0.0
573,2010-02-09 10:00:00,33.126,33.128,33.123,33.13,11.0,0.1000000000000014,1000.0,0.0
596,2010-02-10 10:00:00,33.109,33.12,33.109,33.12,8.0,0.1000000000000014,1000.0,0.0
616,2010-02-11 10:00:00,33.116,33.109,33.099,33.122,12.0,0.1000000000000014,1000.0,0.0
633,2010-02-12 10:00:00,33.121,33.118,33.113,33.121,6.0,0.0999999999999943,1000.0,0.0
658,2010-02-15 10:00:00,33.136,33.14,33.129,33.14,6.0,0.0999999999999943,1000.0,0.0
674,2010-02-16 10:00:00,33.109,33.119,33.109,33.121,13.0,0.1000000000000014,1000.0,0.0
694,2010-02-17 10:00:00,33.095,33.094,33.089,33.107,22.0,0.1000000000000014,1000.0,0.0
715,2010-02-18 10:00:00,33.125,33.127,33.125,33.127,4.0,0.1000000000000014,1000.0,0.0
737,2010-02-19 10:00:00,33.118,33.128,33.101,33.129,26.0,0.1000000000000014,1000.0,0.0
758,2010-02-22 10:00:00,33.091,33.089,33.088,33.091,6.0,0.1000000000000014,1000.0,0.0
780,2010-02-23 10:00:00,33.026,33.02,33.015,33.03,55.0,0.0999999999999943,1000.0,0.0
798,2010-02-24 10:00:00,33.01,33.018,33.01,33.018,6.0,0.1000000000000014,1000.0,0.0
817,2010-02-25 10:00:00,33.017,33.01,33.01,33.026,20.0,0.0999999999999943,1000.0,0.0
838,2010-02-26 10:00:00,33.02,33.002,32.999,33.02,10.0,0.0999999999999943,1000.0,0.0
861,2010-03-01 10:00:00,32.839,32.854,32.835,32.859,21.0,0.1000000000000014,1000.0,0.0
884,2010-03-02 10:00:00,32.72,32.719,32.708,32.736,43.0,0.1000000000000014,1000.0,0.0
906,2010-03-03 10:00:00,32.649,32.657,32.649,32.665,16.0,0.1000000000000014,1000.0,0.0
929,2010-03-04 10:00:00,32.605,32.614,32.595,32.617,29.0,0.1000000000000014,1000.0,0.0
949,2010-03-05 10:00:00,32.593,32.59,32.59,32.593,2.0,0.0999999999999943,1000.0,0.0
972,2010-03-08 10:00:00,32.647,32.662,32.586,32.664,31.0,0.1000000000000014,1000.0,0.0
1010,2010-03-10 10:00:00,32.638,32.627,32.627,32.638,10.0,0.1000000000000014,1000.0,0.0
1032,2010-03-11 10:00:00,32.654,32.655,32.649,32.66,14.0,0.0999999999999943,1000.0,0.0
1053,2010-03-12 10:00:00,32.497,32.502,32.48,32.52,47.0,0.1000000000000014,1000.0,0.0
1080,2010-03-15 10:00:00,32.522,32.535,32.52,32.54,35.0,0.1000000000000014,1000.0,0.0
1101,2010-03-16 10:00:00,32.408,32.409,32.404,32.413,18.0,0.1000000000000014,1000.0,0.0
1122,2010-03-17 10:00:00,32.306,32.306,32.297,32.308,18.0,0.1000000000000014,1000.0,0.0
1139,2010-03-18 10:00:00,32.257,32.264,32.249,32.267,18.0,0.1000000000000014,1000.0,0.0
1183,2010-03-22 10:00:00,32.313,32.298,32.295,32.319,26.0,0.0999999999999943,1000.0,0.0
1202,2010-03-23 10:00:00,32.286,32.3,32.286,32.3,9.0,0.1000000000000014,1000.0,0.0
1221,2010-03-24 10:00:00,32.308,32.301,32.301,32.308,2.0,0.1000000000000014,1000.0,0.0
1237,2010-03-25 10:00:00,32.354,32.351,32.351,32.355,6.0,0.1000000000000014,1000.0,0.0
1260,2010-03-26 10:00:00,32.384,32.377,32.374,32.387,24.0,0.1000000000000014,1000.0,0.0
1283,2010-03-29 10:00:00,32.318,32.306,32.3,32.334,29.0,0.1000000000000014,1000.0,0.0
1321,2010-03-31 10:00:00,32.306,32.312,32.306,32.314,7.0,0.1000000000000014,1000.0,0.0
1340,2010-04-01 10:00:00,32.305,32.306,32.303,32.315,24.0,0.1000000000000014,1000.0,0.0
1361,2010-04-02 10:00:00,32.308,32.303,32.303,32.308,2.0,0.1000000000000014,1000.0,0.0
1382,2010-04-05 10:00:00,32.356,32.348,32.348,32.36,8.0,0.1000000000000014,1000.0,0.0
1402,2010-04-06 10:00:00,32.32,32.321,32.31,32.324,13.0,0.1000000000000014,1000.0,0.0
1422,2010-04-07 10:00:00,32.3,32.304,32.294,32.304,7.0,0.1000000000000014,1000.0,0.0
1446,2010-04-08 10:00:00,32.32,32.317,32.317,32.327,8.0,0.1000000000000014,1000.0,0.0
1465,2010-04-09 10:00:00,32.2,32.216,32.196,32.216,42.0,0.0999999999999943,1000.0,0.0
1490,2010-04-12 10:00:00,32.29,32.285,32.262,32.308,65.0,0.1000000000000014,1000.0,0.0
1508,2010-04-13 10:00:00,32.317,32.29,32.29,32.324,28.0,0.1000000000000014,1000.0,0.0
1529,2010-04-14 10:00:00,32.024,32.021,32.021,32.024,2.0,0.5,1000.0,0.0
1547,2010-04-15 10:00:00,32.027,32.034,32.027,32.037,9.0,0.5,1000.0,0.0
1568,2010-04-16 10:00:00,32.001,32.013,32.001,32.018,16.0,0.5,1000.0,0.0
1593,2010-04-19 10:00:00,32.28,32.276,32.238,32.28,65.0,0.1000000000000014,1000.0,0.0
1616,2010-04-20 10:00:00,32.17,32.178,32.163,32.18,34.0,0.1000000000000014,1000.0,0.0
