index,time,close,open,low,high,volume,spread,hurst,half_life
15,2010-01-04 10:00:00,12.633,12.6,12.58,12.639,3719.0,0.0100000000000015,1000.0,0.0
39,2010-01-05 10:00:00,12.568,12.577,12.56,12.595,2745.0,0.0099999999999997,1000.0,0.0
63,2010-01-06 10:00:00,12.596,12.546,12.546,12.599,4097.0,0.0099999999999997,1000.0,0.0
87,2010-01-07 10:00:00,12.597,12.573,12.573,12.604,3397.0,0.0099999999999997,1000.0,0.0
111,2010-01-08 10:00:00,12.534,12.538,12.481,12.538,4069.0,0.0099999999999997,1000.0,0.0
140,2010-01-11 10:00:00,12.6,12.561,12.547,12.609,2545.0,0.0099999999999997,1000.0,0.0
164,2010-01-12 10:00:00,12.375,12.368,12.333,12.388,4501.0,0.0099999999999997,1000.0,0.0
188,2010-01-13 10:00:00,12.324,12.316,12.308,12.365,5201.0,0.0099999999999997,1000.0,0.0
212,2010-01-14 10:00:00,12.364,12.412,12.361,12.424,4065.0,0.0099999999999997,1000.0,0.0
236,2010-01-15 10:00:00,12.277,12.296,12.275,12.308,2795.0,0.0100000000000015,1000.0,0.0
264,2010-01-18 10:00:00,12.274,12.291,12.259,12.291,2738.0,0.0100000000000015,1000.0,0.0
288,2010-01-19 10:00:00,12.195,12.201,12.174,12.209,3686.0,0.0099999999999997,1000.0,0.0
312,2010-01-20 10:00:00,12.13,12.166,12.127,12.169,3369.0,0.0099999999999997,1000.0,0.0
336,2010-01-21 10:00:00,12.13,12.144,12.081,12.144,4321.0,0.0199999999999995,1000.0,0.0
360,2010-01-22 10:00:00,11.985,11.971,11.952,12.015,4346.0,0.0099999999999997,1000.0,0.0
390,2010-01-25 10:00:00,11.92,11.914,11.88,11.924,3025.0,0.0099999999999997,1000.0,0.0
414,2010-01-26 10:00:00,11.747,11.814,11.714,11.82,6599.0,0.0099999999999997,1000.0,0.0
438,2010-01-27 10:00:00,11.724,11.707,11.698,11.74,4385.0,0.0099999999999997,1000.0,0.0
462,2010-01-28 10:00:00,11.951,11.944,11.923,11.969,3836.0,0.0099999999999997,1000.0,0.0
486,2010-01-29 10:00:00,11.853,11.892,11.846,11.93,3987.0,0.0099999999999997,1000.0,0.0
515,2010-02-01 10:00:00,11.917,11.939,11.894,11.946,2331.0,0.0099999999999997,1000.0,0.0
539,2010-02-02 10:00:00,12.135,12.107,12.09,12.148,4127.0,0.0099999999999997,1000.0,0.0
563,2010-02-03 10:00:00,12.15,12.129,12.122,12.151,4140.0,0.0099999999999997,1000.0,0.0
587,2010-02-04 10:00:00,12.023,12.033,11.983,12.034,5956.0,0.0099999999999997,1000.0,0.0
611,2010-02-05 10:00:00,11.604,11.66,11.604,11.661,6800.0,0.0100000000000015,1000.0,0.0
641,2010-02-08 10:00:00,11.545,11.6,11.533,11.614,4512.0,0.0099999999999997,1000.0,0.0
665,2010-02-09 10:00:00,11.667,11.609,11.609,11.672,4367.0,0.0099999999999997,1000.0,0.0
689,2010-02-10 10:00:00,11.638,11.602,11.595,11.64,3573.0,0.0099999999999997,1000.0,0.0
713,2010-02-11 10:00:00,11.716,11.719,11.684,11.724,3703.0,0.0100000000000015,1000.0,0.0
737,2010-02-12 10:00:00,11.704,11.78,11.704,11.805,3674.0,0.0099999999999997,1000.0,0.0
